time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,index_right,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,county,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
2023-04-04 22:23:17.820000+00:00,36.801,-121.323,10.16,4.41,mw,111.0,48.0,0.07605,0.17,nc,nc73866925,2025-01-15T08:56:45.715Z,"1km NNW of Tres Pinos, CA",earthquake,0.13,0.27,,3.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2023-04-01 01:16:07.810000+00:00,33.3816667,-116.9096667,12.96,4.15,mw,153.0,18.0,0.09988,0.21,ci,ci39508378,2025-04-15T00:03:45.334Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.37,,6.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
2023-03-21 23:18:19.630000+00:00,40.5415,-124.3725,18.1,4.54,mw,34.0,204.0,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2023-01-20 08:01:14.570000+00:00,41.128,-123.8753333,25.27,4.26,mw,80.0,89.0,0.2208,0.17,nc,nc73834441,2023-04-20T22:26:01.468Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2023-01-01 18:35:04.510000+00:00,40.409,-123.971,30.63,5.35,mw,37.0,44.0,0.1146,0.13,nc,nc73827571,2025-01-01T17:41:04.420Z,"15km SE of Rio Dell, CA",earthquake,0.25,0.62,,5.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2022-12-31 12:12:26.650000+00:00,33.3975,-116.3933333,3.88,4.14,mw,132.0,16.0,0.07391,0.19,ci,ci40151807,2024-01-20T17:51:17.376Z,"16 km N of Borrego Springs, CA",earthquake,0.1,0.38,,6.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
2022-12-24 19:33:44.190000+00:00,40.5571667,-124.0083333,22.4,4.16,mw,40.0,43.0,0.08861,0.15,nc,nc73824236,2023-06-12T12:32:50.543Z,"8km E of Hydesville, CA",earthquake,0.22,0.36,,6.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2022-12-20 22:06:34.380000+00:00,40.5455,-124.3291667,19.74,4.35,mw,32.0,188.0,0.05465,0.17,nc,nc73822026,2023-02-28T23:06:36.040Z,"6km WSW of Ferndale, CA",earthquake,0.53,0.32,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2022-12-20 10:39:02.360000+00:00,40.5228333,-124.1881667,26.55,4.92,mw,35.0,60.0,0.06918,0.12,nc,nc73821046,2023-02-28T23:06:32.040Z,"7km WNW of Rio Dell, CA",earthquake,0.3,0.47,,3.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2022-12-20 10:34:24.770000+00:00,40.525,-124.423,17.91,6.4,mw,38.0,214.0,0.0818,0.18,nc,nc73821036,2025-04-25T17:09:44.549Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2022-10-25 18:42:02.710000+00:00,37.3115,-121.672,8.38,5.06,mw,199.0,28.0,0.03815,0.1,nc,nc73799091,2025-03-29T18:11:24.757Z,"15km ESE of Alum Rock, CA",earthquake,0.08,0.18,,3.0,reviewed,nc,nc,1947,06,085,00277307,06085,0500000US06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3343892718,33595850,+37.2216142,-121.6895401
2022-10-23 18:16:23.050000+00:00,40.5781667,-124.14,28.35,4.1,mw,41.0,49.0,0.008112,0.13,nc,nc73798306,2023-01-20T09:07:31.595Z,"3km SSE of Fortuna, CA",earthquake,0.26,0.58,,3.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2022-10-20 07:55:16.770000+00:00,40.3495,-123.5185,33.05,4.32,mw,52.0,35.0,0.02882,0.14,nc,nc73796766,2023-03-16T14:39:45.451Z,"36km NE of Redway, CA",earthquake,0.28,0.48,,4.0,reviewed,nc,nc,952,06,105,00277317,06105,0500000US06105,Trinity,Trinity County,06,H1,G4020,,,,A,8234265080,73407950,+40.6478582,-123.1146660
2022-09-14 01:40:20.420000+00:00,38.4813333,-122.7036667,5.59,4.29,ml,133.0,24.0,0.02141,0.11,nc,nc71129069,2024-04-22T15:30:40.718Z,"4km N of Santa Rosa, CA",earthquake,0.09,0.15,0.131,123.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2022-09-14 01:39:38.730000+00:00,38.475,-122.7071667,5.57,4.39,mw,143.0,22.0,0.02906,0.14,nc,nc73781306,2024-08-20T01:14:40.153Z,"3km N of Santa Rosa, CA",earthquake,0.12,0.2,,6.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2022-09-01 13:36:22.150000+00:00,36.549,-121.0965,1.6,4.0,mw,62.0,64.0,0.04243,0.09,nc,nc73774300,2023-07-11T01:05:25.981Z,"5km ENE of Pinnacles, CA",earthquake,0.12,0.26,,4.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2022-08-08 20:44:14.110000+00:00,38.5816667,-119.446,5.4,4.45,mw,26.0,54.0,0.05805,0.11,nc,nc73765585,2022-10-21T23:19:19.040Z,"8km NNE of Walker, CA",earthquake,0.23,0.55,,4.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2022-07-23 01:41:04.680000+00:00,39.4656667,-121.4761667,0.59,4.24,mw,18.0,62.0,0.0151,0.11,nc,nc73761796,2022-10-01T22:09:44.040Z,"5km S of Oroville East, CA",earthquake,0.37,1.2,,4.0,reviewed,nc,nc,2236,06,007,01675842,06007,0500000US06007,Butte,Butte County,06,H1,G4020,,17020,,A,4238488659,105260548,+39.6653362,-121.6032086
2022-07-15 01:19:07+00:00,35.7091667,-117.5843333,6.3,4.58,mw,60.0,43.0,0.08708,0.19,ci,ci40063391,2022-12-06T04:12:22.000Z,"13km NE of Ridgecrest, CA",earthquake,0.13,0.47,,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2022-06-28 11:57:40.710000+00:00,38.8301667,-122.7471667,0.48,4.19,mw,89.0,43.0,0.01143,0.09,nc,nc73752031,2022-09-03T21:03:46.040Z,"2km WNW of Cobb, CA",earthquake,0.11,0.16,,5.0,reviewed,nc,nc,2810,06,033,00277281,06033,0500000US06033,Lake,Lake County,06,H1,G4020,,17340,,A,3250647505,189100321,+39.1080094,-122.7452171
2022-06-02 12:07:22.230000+00:00,38.0765,-122.0076667,18.43,4.14,mw,202.0,24.0,0.04994,0.25,nc,nc73740051,2025-01-21T08:43:18.778Z,"7km NW of Bay Point, CA",earthquake,0.17,0.24,,4.0,reviewed,nc,nc,1056,06,095,00277312,06095,0500000US06095,Solano,Solano County,06,H1,G4020,488,46700,,A,2128287126,218615209,+38.2672255,-121.9395940
2022-05-26 09:23:32.530000+00:00,35.6026667,-117.406,4.79,4.28,mw,48.0,41.0,0.04856,0.18,ci,ci40027143,2022-10-18T22:21:43.241Z,"18km S of Trona, CA",earthquake,0.16,0.37,,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2022-04-04 15:16:46.240000+00:00,40.4871667,-124.2101667,21.4,4.07,mw,32.0,56.0,0.06514,0.15,nc,nc73714181,2022-06-11T20:21:03.040Z,"9km W of Rio Dell, CA",earthquake,0.37,0.38,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2022-03-13 20:51:32.260000+00:00,36.5846667,-121.1883333,6.03,4.12,mw,79.0,81.0,0.01315,0.12,nc,nc73705146,2022-05-27T14:55:22.040Z,"7km NW of Pinnacles, CA",earthquake,0.11,0.21,,3.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2022-01-30 17:46:26.970000+00:00,33.3355,-116.9146667,13.31,4.0,mw,146.0,15.0,0.04714,0.22,ci,ci39928087,2023-02-28T00:45:25.412Z,"5km WSW of Palomar Observatory, CA",earthquake,0.11,0.31,,6.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
2022-01-06 00:28:07.010000+00:00,37.3338333,-117.9023333,9.5,4.75,mw,65.0,70.0,0.3206,0.1,nc,nc73674211,2022-03-12T22:19:11.040Z,"8km ESE of Deep Springs, CA",earthquake,0.22,0.57,,4.0,reviewed,nc,nc,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2021-12-20 20:10:31.310000+00:00,40.3901667,-124.298,27.04,6.2,mw,33.0,170.0,0.06557,0.13,nc,nc73666231,2025-02-12T04:48:45.277Z,"7km N of Petrolia, CA",earthquake,0.46,0.34,,0.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2021-11-04 00:24:34.080000+00:00,39.8938333,-123.4245,7.43,4.08,mw,40.0,60.0,0.03744,0.18,nc,nc73648540,2022-01-14T17:58:58.040Z,"19km NW of Covelo, CA",earthquake,0.21,0.36,,3.0,reviewed,nc,nc,963,06,045,00277287,06045,0500000US06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9082586851,961786019,+39.4323876,-123.4428811
2021-11-03 00:24:51.300000+00:00,40.363,-124.2553333,29.6,4.38,mw,37.0,109.0,0.04531,0.13,nc,nc73648040,2022-01-14T17:58:55.040Z,"5km NNE of Petrolia, CA",earthquake,0.36,0.43,,3.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2021-10-25 23:42:35.860000+00:00,35.7758333,-121.3043333,7.79,4.65,mw,67.0,172.0,0.2092,0.07,nc,nc73644630,2022-01-08T17:42:33.040Z,"18km NW of San Simeon, CA",earthquake,0.28,1.25,,4.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2021-09-18 02:58:34.700000+00:00,33.8313333,-118.2636667,11.86,4.28,mw,181.0,60.0,0.03611,0.28,ci,ci39812319,2025-06-10T19:27:22.648Z,"2km E of Carson, CA",earthquake,0.17,0.25,,6.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
2021-09-09 21:57:56.520000+00:00,40.2705,-124.3813333,32.83,4.47,mw,23.0,229.0,0.03464,0.11,nc,nc73622771,2021-11-17T17:42:42.040Z,"10km SW of Petrolia, CA",earthquake,0.63,0.39,,3.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2021-08-31 16:09:56.600000+00:00,36.5781667,-121.1828333,8.54,4.05,mw,76.0,64.0,0.006776,0.12,nc,nc73618401,2021-11-06T20:28:37.040Z,"6km NW of Pinnacles, CA",earthquake,0.15,0.25,,4.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2021-08-31 08:01:11.180000+00:00,40.2815,-124.4008333,32.36,4.0,mw,20.0,240.0,0.04509,0.14,nc,nc73618286,2021-11-06T20:28:40.040Z,"11km WSW of Petrolia, CA",earthquake,0.84,0.63,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2021-08-27 12:34:51.160000+00:00,35.5151667,-118.3791667,5.01,4.0,mw,94.0,31.0,0.1664,0.19,ci,ci40024128,2021-11-11T18:44:08.873Z,"13km SE of Bodfish, CA",earthquake,0.11,0.72,,6.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2021-08-27 04:47:44.690000+00:00,38.5663333,-119.4211667,-1.92,4.37,mw,22.0,83.0,0.06336,0.12,nc,nc73615986,2021-11-06T20:29:02.040Z,"25km SSW of Smith Valley, NV",earthquake,0.25,0.42,,6.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2021-08-23 14:57:23.620000+00:00,33.139,-115.6413333,7.16,4.04,mw,88.0,27.0,0.044,0.27,ci,ci40018784,2021-11-02T14:54:43.040Z,"12km N of Westmorland, CA",earthquake,0.18,0.49,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2021-07-21 10:05:30.050000+00:00,40.2773333,-124.4131667,35.38,4.35,mw,29.0,230.0,0.05512,0.16,nc,nc73596726,2022-06-16T17:55:14.186Z,"12km WSW of Petrolia, CA",earthquake,0.77,0.54,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2021-07-09 05:10:35.790000+00:00,38.5426667,-119.5293333,3.92,4.34,mw,53.0,92.0,0.0811,0.1,nc,nc73585531,2021-09-17T22:48:38.040Z,"28km SE of Markleeville, CA",earthquake,0.2,0.54,,3.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2021-07-09 05:04:18.400000+00:00,38.5291667,-119.512,5.7,4.06,mw,50.0,92.0,0.06299,0.09,nc,nc73585526,2021-09-17T22:48:38.040Z,"30km SE of Markleeville, CA",earthquake,0.21,0.38,,3.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2021-07-09 01:46:00.400000+00:00,38.5086667,-119.5343333,3.71,4.55,mw,48.0,88.0,0.07555,0.1,nc,nc73585291,2021-09-17T22:48:30.040Z,"30km SE of Markleeville, CA",earthquake,0.17,0.38,,5.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2021-07-09 00:27:46.560000+00:00,38.4781667,-119.5103333,4.81,4.41,ml,25.0,71.0,0.06233,0.03,nc,nc73585141,2025-06-11T17:10:11.067Z,"32km ENE of Dardanelle, CA",earthquake,0.13,0.27,0.185,122.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2021-07-08 23:58:53.570000+00:00,38.537,-119.524,5.83,4.24,mw,52.0,92.0,0.0748,0.1,nc,nc73585086,2024-02-23T03:44:10.959Z,"29km SE of Markleeville, CA",earthquake,0.18,0.37,,4.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2021-07-08 23:33:40.900000+00:00,38.4796667,-119.5448333,1.58,4.63,mw,38.0,77.0,0.08722,0.08,nc,nc73585021,2021-09-10T20:06:58.040Z,"29km ENE of Dardanelle, CA",earthquake,0.12,0.53,,6.0,reviewed,nc,nc,1312,06,003,01675840,06003,0500000US06003,Alpine,Alpine County,06,H1,G4020,456,23820,,A,1912292607,12557304,+38.6217831,-119.7983522
2021-07-08 22:59:45.260000+00:00,38.5128333,-119.5106667,6.74,4.31,ml,33.0,101.0,0.05749,0.09,nc,nc73584936,2021-09-10T20:06:54.040Z,"32km SE of Markleeville, CA",earthquake,0.21,0.32,0.193,115.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2021-07-08 22:50:14.370000+00:00,38.5126667,-119.5021667,7.4,5.03,ml,6.0,124.0,0.05088,0.07,nc,nc71123379,2025-07-12T08:37:58.962Z,"32km SE of Markleeville, CA",earthquake,0.42,0.56,0.086,3.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2021-07-08 22:49:48.110000+00:00,38.5075,-119.4998333,7.45,6.0,mw,42.0,100.0,0.04846,0.06,nc,nc73584926,2024-09-12T23:53:40.423Z,"Antelope Valley, CA",earthquake,0.14,0.25,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2021-06-12 04:49:38.280000+00:00,33.206,-115.656,2.62,4.06,mw,112.0,22.0,0.03614,0.25,ci,ci39936288,2022-08-09T05:32:17.495Z,"13km WSW of Niland, CA",earthquake,0.14,0.24,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2021-06-12 04:41:38.511000+00:00,33.2354,-115.6436,8.0,4.1407,mw,4.0,,,,ew,ew1623472898,2021-12-30T17:36:07.000Z,"11 km W of Niland, California",earthquake,20.161,5.0,0.3982,4.0,automatic,ew,ew,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2021-06-12 04:39:46.510000+00:00,33.2066667,-115.647,2.47,4.32,mw,91.0,23.0,0.03115,0.24,ci,ci39936192,2021-09-29T17:58:33.715Z,"12km WSW of Niland, CA",earthquake,0.16,0.28,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2021-06-07 21:08:28.590000+00:00,33.1666667,-115.64,5.34,4.08,mw,108.0,24.0,0.02198,0.29,ci,ci39928664,2021-09-05T14:40:18.996Z,"13km WNW of Calipatria, CA",earthquake,0.16,0.38,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2021-06-05 18:21:48.750000+00:00,33.1513333,-115.6186667,7.06,4.09,mw,111.0,35.0,0.02619,0.27,ci,ci39919656,2021-08-24T21:35:19.040Z,"10km WNW of Calipatria, CA",earthquake,0.16,0.38,,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2021-06-05 17:57:21.900000+00:00,33.145,-115.6155,3.69,4.29,ml,76.0,41.0,0.03238,0.22,ci,ci39919400,2021-08-24T21:35:24.040Z,"10km WNW of Calipatria, CA",earthquake,0.13,0.18,0.095,17.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2021-06-05 17:55:58.820000+00:00,33.14,-115.6348333,5.78,5.25,mw,84.0,33.0,0.04069,0.23,ci,ci39919392,2023-05-22T00:26:26.240Z,"11km W of Calipatria, CA",earthquake,0.17,0.41,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2021-06-05 17:45:16.380000+00:00,33.1375,-115.64,4.59,4.08,mw,105.0,29.0,0.04479,0.26,ci,ci39919248,2021-08-31T21:33:30.277Z,"11km N of Westmorland, CA",earthquake,0.14,0.4,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2021-05-28 15:25:21.840000+00:00,39.1221667,-120.0286667,7.02,4.15,mw,37.0,67.0,0.1141,0.11,nc,nc73566711,2022-05-14T06:43:41.947Z,"10km SE of Dollar Point, CA",earthquake,0.18,0.59,,3.0,reviewed,nc,nc,551,06,061,00277295,06061,0500000US06061,Placer,Placer County,06,H1,G4020,472,40900,,A,3644330331,246442517,+39.0620323,-120.7227181
2021-05-07 04:35:14.150000+00:00,39.461,-120.3145,10.12,4.65,mw,19.0,50.0,0.03461,0.09,nc,nc73559265,2023-06-18T05:39:57.092Z,"19km NW of Truckee, CA",earthquake,0.24,0.54,,3.0,reviewed,nc,nc,8,06,091,00277310,06091,0500000US06091,Sierra,Sierra County,06,H1,G4020,,,,A,2468694578,23299110,+39.5769252,-120.5219926
2021-04-20 09:48:34.270000+00:00,40.188,-123.5988333,33.89,4.03,mw,49.0,40.0,0.08529,0.18,nc,nc73552000,2021-07-03T16:48:41.040Z,"20km ENE of Redway, CA",earthquake,0.26,0.6,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2021-04-05 11:44:01.950000+00:00,33.9405,-118.3333333,19.34,4.0,mw,188.0,39.0,0.01933,0.25,ci,ci39838928,2024-11-17T04:25:59.653Z,"2km E of Lennox, CA",earthquake,0.14,0.2,,4.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
2021-02-12 23:57:13.500000+00:00,36.2183333,-117.9266667,3.11,4.03,mw,37.0,40.0,0.1112,0.18,ci,ci39550567,2021-04-23T21:04:25.040Z,"10km SE of Olancha, CA",earthquake,0.22,0.63,,4.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2021-01-17 04:01:27.110000+00:00,36.8673333,-121.6105,8.32,4.2,mw,153.0,27.0,0.03114,0.14,nc,nc73512355,2024-09-29T16:08:09.900Z,"4km SE of Aromas, CA",earthquake,0.1,0.19,,4.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2021-01-17 02:49:08.800000+00:00,36.1876667,-118.0938333,1.11,4.02,mw,46.0,48.0,0.1358,0.19,ci,ci39759376,2021-03-27T21:04:57.040Z,"13km SW of Olancha, CA",earthquake,0.17,0.54,,6.0,reviewed,ci,ci,2363,06,107,00277318,06107,0500000US06107,Tulare,Tulare County,06,H1,G4020,,47300,,A,12493840856,37260863,+36.2288339,-118.7810551
2021-01-02 14:42:23.790000+00:00,36.6085,-121.2125,6.32,4.32,mw,66.0,67.0,0.08224,0.11,nc,nc73506045,2022-01-02T14:00:02.207Z,"10km NW of Pinnacles, CA",earthquake,0.14,0.5,,4.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2020-12-06 15:03:33.260000+00:00,39.0376667,-123.0671667,4.95,4.39,mw,74.0,52.0,0.0443,0.1,nc,nc73494405,2021-02-12T22:39:42.040Z,"13km W of Lakeport, CA",earthquake,0.17,0.4,,4.0,reviewed,nc,nc,963,06,045,00277287,06045,0500000US06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9082586851,961786019,+39.4323876,-123.4428811
2020-10-01 03:37:04.380000+00:00,33.0518333,-115.575,8.65,4.02,ml,11.0,90.0,0.01473,0.21,ci,ci37456405,2022-03-10T19:37:32.119Z,"5km ENE of Westmorland, CA",earthquake,0.48,0.83,0.148,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2020-10-01 03:36:34.130000+00:00,33.0661667,-115.5971667,5.68,4.45,mw,64.0,40.0,0.03064,0.29,ci,ci39643328,2021-02-08T05:04:36.726Z,"4km NE of Westmorland, CA",earthquake,0.21,0.51,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2020-10-01 01:10:25.750000+00:00,33.0443333,-115.5928333,11.39,4.12,mw,68.0,46.0,0.01099,0.29,ci,ci39641880,2021-08-26T18:10:25.930Z,"3km ENE of Westmorland, CA",earthquake,0.21,0.43,,5.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2020-10-01 00:58:13.850000+00:00,33.065,-115.5931667,11.07,4.09,mw,102.0,41.0,0.02829,0.28,ci,ci39641768,2022-06-16T17:50:20.140Z,"4km NE of Westmorland, CA",earthquake,0.15,0.34,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
